id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
294616,3232759,,"",financial,2023-11-23T06:37:22.378Z,2023-11-23T00:00:00Z,,Asia IKRK Op. Appeals 2023,earmarked,0.928,2023-11-23T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2023-11-23T06:37:22.378Z,1,incoming,single,3e+06,7F-11109.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,44,2023,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,1,Afghanistan,single,"","","",,2967,International Committee of the Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2759677.80314666,2.75967780314666,FALSE,1.17142624269903,RCRC,Protection,"",Afghanistan,AFG,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
299250,2395210,2028,"",financial,2024-01-15T08:39:07.641Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,North	Gaza Cash-Plus Programme  Protection,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Cash transfer programming (CTP),,commitment,2024-01-15T08:39:07.641Z,1,incoming,single,2e+06,7F-11900.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,,,,,171,Occupied Palestinian Territory,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,962,oPt Complex Emergency 2023-24,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2044695.52814636,2.04469552814636,FALSE,1.17142624269903,NGOs and CSOs,Protection,Undefined NGO,Occupied Palestinian Territory,PSE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
299254,449102,2028,"",financial,2024-01-15T08:49:41.319Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Support for Community Mental health in,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-15T08:49:41.319Z,1,incoming,single,375000,7F-11700.99,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,7,Health,single,,,,,171,Occupied Palestinian Territory,single,"","","",,4319,International NGOs (Confidential),single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,962,oPt Complex Emergency 2023-24,single,,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383380.518234972,0.383380518234972,FALSE,1.17142624269903,NGOs and CSOs,Health,Undefined NGO,Occupied Palestinian Territory,PSE,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
299434,215569,2028,"",financial,2024-01-16T15:02:29.621Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-16T15:02:29.621Z,1,incoming,single,180000,7F-11306.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,"","","","","","",,4293,United Nations Population Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184022.682899196,0.184022682899196,FALSE,1.17142624269903,UN Multi,Protection - Gender-Based Violence,"","",,UN Multi,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
299436,131737,2028,"",financial,2024-01-16T15:03:26.873Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Sexual & Gender-based violence,earmarked,0.835,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-16T15:03:26.873Z,1,incoming,single,110000,7F-11306.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,13,Protection - Gender-Based Violence,single,,,,,"","","","","","",,2178,Norwegian Refugee Council,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112458.638195155,0.112458638195155,FALSE,1.17142624269903,NGOs and CSOs,Protection - Gender-Based Violence,International NGO,"",,NGOs,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
299948,877385,2023,"",financial,2024-02-16T14:15:15.380Z,2024-01-18T00:00:00Z,2023-11-20T00:00:00Z,Iceland Contribution to OCHA 2028,unearmarked,143.38,2024-01-19T00:00:00Z,Standard,"",TRUE,ISK,Traditional aid,,commitment,2024-02-26T07:23:23.934Z,3,incoming,single,1.2e+08,OCT/ISL/2028/75894/OCHA(OCHA)/Unallocated/82266 N/A,4845,"Iceland, Government of",single,Governments,National Governments,National and Sub-National State Actors,45,2024,single,"","","",102,Iceland,single,,,,,,,,,,,"","",,,,,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674051.424588464,0.674051424588464,FALSE,1.30165884677965,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Iceland,ISL,DAC governments,no,2028
299982,26123,2028,"",financial,2024-01-19T12:07:54.436Z,2020-04-30T00:00:00Z,,"Protection, access & security",unearmarked,0.957,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-19T12:07:54.436Z,1,incoming,single,25000,7F-01035.11,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,237,United States,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22300.1662826088,0.0223001662826088,FALSE,1.17142624269903,UN Multi,Coordination and support services,"",United States,USA,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300050,102881,2028,"",financial,2024-01-22T10:54:50Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Humanitarian efficiency,earmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-22T10:54:50Z,1,incoming,single,1e+05,7F-04334.08,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,,,,,156,Nepal,single,"","","",,2646,Swiss Development Cooperation/Swiss Humanitarian Aid,single,Governments,International Government Entities,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87825.4184940885,0.0878254184940885,FALSE,1.17142624269903,Public Sector,Coordination and support services,"",Nepal,NPL,DAC governments,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300088,3086420,2027,"",financial,2024-01-22T14:01:30.308Z,2024-01-12T00:00:00Z,2024-01-12T00:00:00Z,Disaster Risk Reduction (DRR) - GFDRR,unearmarked,0.972,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-01-22T14:01:30.308Z,1,incoming,single,3e+06,7F-06009.14,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,251,Global,single,"","","",,4820,World Bank,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2634754.01822032,2.63475401822032,FALSE,1.17142624269903,Other multi,Other,"",Global,,Other multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
300143,2212389,2028,"",financial,2024-01-23T11:10:41.183Z,2024-01-12T00:00:00Z,2023-06-14T00:00:00Z,Disaster Risk Reduction (DRR),earmarked,0.904,2024-01-12T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,commitment,2024-01-23T11:10:41.183Z,1,incoming,single,2e+06,7F-07493.20,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,49,2028,single,"","","",217,Switzerland,single,,,,,,,,,,26481,Other,single,,,,,251,Global,single,"","","",,3582,UN Office for Disaster Risk Reduction,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,49,2028,single,"","","",,,"","",,,,,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888628.51057744,1.88862851057744,FALSE,1.17142624269903,UN Multi,Other,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2028
