id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
1000,374000,2000,,financial,2001-04-05T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Household food security,"",,2001-04-05T00:00:00Z,Standard,Food|allocation of unearmarked funds,FALSE,USD,Traditional aid,1006,paid,2012-03-28T15:43:00Z,1,internal,single,,"",4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","",,212,Sudan,single,,,,,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,60,Sudan 2000,single,,,,,659,Household food security,single,,,,SUD-00-1/N03,21,2000,single,,,,,,"","",,,,,Primary; Primary,Food and Agriculture Organization of the United Nations; Allocation of unearmarked funds by FAO,Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561464.241093105,0.561464241093105,FALSE,0.66611544,UN Multi,Food Security,"",Sudan,SDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
10012,638319,2000,,financial,2002-08-01T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,Fabrication and delivery of uniforms to the local police in Kosovo,"",,2002-07-03T00:00:00Z,Standard,Humanitarian aid,TRUE,DKK,Traditional aid,,commitment,2002-08-01T00:00:00Z,1,incoming,single,5164000,"",3776,"Denmark, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,61,Denmark,single,,,,,"","",,,,10,Protection,single,"","","","",25724802,Serbia and Montenegro (until 2006-2009),single,,,,,60,United Nations Mission in Kosovo,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,10,Southeastern Europe 2000 - 2002,single,,,,,Primary,"Denmark, Government of",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1143943.2998074,1.1439432998074,FALSE,0.55799881,UN Multi,Protection,"",Serbia and Montenegro (until 2006-2009),,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Denmark,DNK,DAC governments,no,2000
10900,637216,2000,,financial,2002-09-26T00:00:00Z,2000-12-31T00:00:00Z,2000-12-31T00:00:00Z,"Basic food needs, nutrition security (IESP) through food for work activities for IDPs in camps, support activities for agricultural production in favour of 8,500 families (IDPs) returnees in Bengue","",,2002-09-26T00:00:00Z,Standard,Humanitarian aid,TRUE,"",Traditional aid,,commitment,2002-09-26T00:00:00Z,1,incoming,single,,"",4306,"Germany, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,83,Germany,single,,,,,"","",,,,26479,Multi-sector,single,"","","","",7,Angola,single,,,,,"","","","","","",,,"","",,,,,,"","",,,,"",21,2000,single,,,,,,"","",,,,,Primary,"Germany, Government of",Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148073.80322077,1.14807380322077,FALSE,0.55503052,,Multi-sector,,Angola,AGO,"",FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Germany,DEU,DAC governments,no,2000
1986,25000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,6,Food Security,single,"","","","",103,India,single,,,,,4846,"India, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,61,"INDIA - Floods, August 2000",single,,,,,Primary; Primary,"NA; United States of America, Government of",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,Public Sector,Food Security,"",India,IND,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
1987,25000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food|Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,237,United States,single,,,,,"","",,,,6,Food Security,single,"","","","",122,Lao People's Democratic Republic,single,,,,,2781,"Lao (People's Democratic Republic), Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,60,LAO PDR - Floods - September 2000,single,,,,,Primary; Primary,"United Kingdom, Government of; NA",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42034.3693180041,0.0420343693180041,FALSE,0.5947514,Public Sector,Food Security,"",Lao People's Democratic Republic,LAO,National government,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2000
1988,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,2 ships with relief personnel and supplies including a water production/purification plant*,"",,2001-04-23T00:00:00Z,Standard,Bilateral aid,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2917,"United Kingdom, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,236,United Kingdom,single,,,,,"","",,,,"","","","","","","",23,Belize,single,,,,,1596,"Belize, Government of",single,Governments,National Governments,National and Sub-National State Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,Pan-American Health Organization (World Health Organization); Pan-American Health Organization (World Health Organization),Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.69543586,Public Sector,Unspecified,"",Belize,BLZ,National government,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,United Kingdom,GBR,DAC governments,no,2000
1989,50000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food,FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",8498,Pan-American Health Organization (World Health Organization),single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,8498,Pan-American Health Organization (World Health Organization),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,Pan-American Health Organization (World Health Organization); Pan-American Health Organization (World Health Organization),Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75062.0643172601,0.0750620643172601,FALSE,0.66611544,UN Multi,Food Security,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
1990,0,,,in kind,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Supplies Management Team activated and operation at the airport*,"",,2001-04-23T00:00:00Z,Standard,"",FALSE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,internal,single,,"",8498,Pan-American Health Organization (World Health Organization),single,Multilateral Organizations,UN Agencies,International Actors,21,2000,single,,,,,"","",,,,,"","",,,,"","","","","","","",23,Belize,single,,,,,8498,Pan-American Health Organization (World Health Organization),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,"Canada, Government of; Pan-American Health Organization (World Health Organization)",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,FALSE,0.66611544,UN Multi,Unspecified,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,,Unspecified,Total DAC,DAC,UN Multi,no,2000
1991,33783,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,"Cash - CAD 50,000","",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2928,"Canada, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,40,Canada,single,,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,8498,Pan-American Health Organization (World Health Organization),single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,"Norway, Government of; Office for the Coordination of Humanitarian Affairs",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63425.0686030084,0.0634250686030084,FALSE,0.53264428,UN Multi,Food Security,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Canada,CAN,DAC governments,no,2000
1992,30000,,,financial,2001-04-23T00:00:00Z,2000-01-01T00:00:00Z,2000-01-01T00:00:00Z,Cash,"",,2001-04-23T00:00:00Z,Standard,Food,TRUE,"",Traditional aid,,paid,2001-04-23T00:00:00Z,1,incoming,single,,"",2930,"Norway, Government of",single,Governments,National Governments,National and Sub-National State Actors,21,2000,single,,,,167,Norway,single,,,,,"","",,,,6,Food Security,single,"","","","",23,Belize,single,,,,,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,"","",,,,,,"","",,,,"",21,2000,single,,,,,25,BELIZE - Hurricane  - September 2000,single,,,,,Primary; Primary,"Australia, Government of; Australian Red Cross",Other; Other,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59185.7508489802,0.0591857508489801,FALSE,0.50687876,UN Multi,Food Security,"",Belize,BLZ,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Norway,NOR,DAC governments,no,2000
