id,amountUSD,budgetYear,childFlowIds,contributionType,createdAt,date,decisionDate,description,grandBargainEarmarkingType,exchangeRate,firstReportedDate,flowType,keywords,newMoney,originalCurrency,method,parentFlowId,status,updatedAt,versionId,boundary,onBoundary,originalAmount,refCode,sourceObjects_Organization.id,sourceObjects_Organization.name,sourceObjects_Organization.behavior,sourceObjects_Organization.organizationTypes,sourceObjects_Organization.organizationSubTypes,sourceObjects_Organization.organizationLevels,sourceObjects_UsageYear.id,sourceObjects_UsageYear.name,sourceObjects_UsageYear.behavior,sourceObjects_UsageYear.organizationTypes,sourceObjects_UsageYear.organizationSubTypes,sourceObjects_UsageYear.organizationLevels,sourceObjects_Location.id,sourceObjects_Location.name,sourceObjects_Location.behavior,sourceObjects_Location.organizationTypes,sourceObjects_Location.organizationSubTypes,sourceObjects_Location.organizationLevels,sourceObjects_GlobalCluster.id,sourceObjects_GlobalCluster.name,sourceObjects_GlobalCluster.behavior,sourceObjects_GlobalCluster.organizationTypes,sourceObjects_GlobalCluster.organizationSubTypes,sourceObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.id,destinationObjects_GlobalCluster.name,destinationObjects_GlobalCluster.behavior,destinationObjects_GlobalCluster.organizationTypes,destinationObjects_GlobalCluster.organizationSubTypes,destinationObjects_GlobalCluster.organizationLevels,destinationObjects_GlobalCluster.code,destinationObjects_Location.id,destinationObjects_Location.name,destinationObjects_Location.behavior,destinationObjects_Location.organizationTypes,destinationObjects_Location.organizationSubTypes,destinationObjects_Location.organizationLevels,destinationObjects_Location.code,destinationObjects_Organization.id,destinationObjects_Organization.name,destinationObjects_Organization.behavior,destinationObjects_Organization.organizationTypes,destinationObjects_Organization.organizationSubTypes,destinationObjects_Organization.organizationLevels,destinationObjects_Organization.code,destinationObjects_Plan.id,destinationObjects_Plan.name,destinationObjects_Plan.behavior,destinationObjects_Plan.organizationTypes,destinationObjects_Plan.organizationSubTypes,destinationObjects_Plan.organizationLevels,destinationObjects_Plan.code,destinationObjects_Project.id,destinationObjects_Project.name,destinationObjects_Project.behavior,destinationObjects_Project.organizationTypes,destinationObjects_Project.organizationSubTypes,destinationObjects_Project.organizationLevels,destinationObjects_Project.code,destinationObjects_UsageYear.id,destinationObjects_UsageYear.name,destinationObjects_UsageYear.behavior,destinationObjects_UsageYear.organizationTypes,destinationObjects_UsageYear.organizationSubTypes,destinationObjects_UsageYear.organizationLevels,destinationObjects_UsageYear.code,destinationObjects_Emergency.id,destinationObjects_Emergency.name,destinationObjects_Emergency.behavior,destinationObjects_Emergency.organizationTypes,destinationObjects_Emergency.organizationSubTypes,destinationObjects_Emergency.organizationLevels,destinationObjects_Emergency.code,reportDetails_sourceType,reportDetails_organization,reportDetails_reportChannel,sourceObjects_Plan.id,sourceObjects_Plan.name,sourceObjects_Plan.behavior,sourceObjects_Plan.organizationTypes,sourceObjects_Plan.organizationSubTypes,sourceObjects_Plan.organizationLevels,sourceObjects_Emergency.id,sourceObjects_Emergency.name,sourceObjects_Emergency.behavior,sourceObjects_Emergency.organizationTypes,sourceObjects_Emergency.organizationSubTypes,sourceObjects_Emergency.organizationLevels,sourceObjects_Emergency.code,sourceObjects_Organization.code,sourceObjects_Plan.code,sourceObjects_Project.id,sourceObjects_Project.name,sourceObjects_Project.behavior,sourceObjects_Project.organizationTypes,sourceObjects_Project.organizationSubTypes,sourceObjects_Project.organizationLevels,sourceObjects_Project.code,sourceObjects_UsageYear.code,sourceObjects_Location.code,destinationObjects_Cluster.id,destinationObjects_Cluster.name,destinationObjects_Cluster.behavior,destinationObjects_Cluster.organizationTypes,destinationObjects_Cluster.organizationSubTypes,destinationObjects_Cluster.organizationLevels,destinationObjects_Cluster.code,fullParkedAmountUSD,sourceObjects_Cluster.id,sourceObjects_Cluster.name,sourceObjects_Cluster.behavior,sourceObjects_Cluster.organizationTypes,sourceObjects_Cluster.organizationSubTypes,sourceObjects_Cluster.organizationLevels,sourceObjects_Cluster.code,sourceObjects_GlobalCluster.code,amountUSD_defl,amountUSD_defl_millions,COVID,deflator,destination_deliverychannel,destination_globalcluster,destination_ngotype,destination_org_country,destination_org_iso3,destination_orgtype,domestic_response,dummy,multiyear,new_to_country,new_to_plan,new_to_sector,newMoney_dest,reportDetails_destinationType,source_globalcluster,source_org_country,source_org_iso3,source_orgtype,source_privatemoney,year
218966,551876,,"",financial,2020-09-23T14:34:30.639Z,2020-09-21T00:00:00Z,,Strengthening essential nut,earmarked,0.906,2020-09-01T00:00:00Z,Standard,Multiyear,TRUE,CHF,Traditional aid,218961,commitment,2024-05-30T11:21:51.438Z,1,incoming,single,5e+05,7F-10577,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,41,2020,single,"","","",217,Switzerland,single,,,,,,,,,,9,Nutrition,single,"","","",,118,"Korea, Democratic People's Republic of",single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,499752.873845832,0.499752873845832,FALSE,1.1042978017376,UN Multi,Nutrition,"","Korea, Democratic People's Republic of",PRK,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
246861,279672,,"",financial,2022-02-16T16:32:20.350Z,2022-02-10T00:00:00Z,,"Protection. Multiyear 2022/2025. 2025 portion total amount CHF    52,360 (7F-10898.01)",earmarked,0.926,2022-02-10T00:00:00Z,Standard,Multiyear,TRUE,CHF,Traditional aid,246857,commitment,2024-05-31T15:11:54.970Z,1,incoming,single,258976,7F-10898.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",217,Switzerland,single,,,,,,,,,,10,Protection,single,"","","",,39,Cameroon,single,"","","",,5298,Danish Refugee Council,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253257.771191738,0.253257771191738,FALSE,1.1042978017376,NGOs and CSOs,Protection,International NGO,Cameroon,CMR,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
251967,2e+05,2021,"",financial,2022-05-16T10:39:10.719Z,2021-08-27T00:00:00Z,2021-08-27T00:00:00Z,Create and maintain an enabling environment for the holistic well-being of children at the family and community level in World Vision's intervention areas.,earmarked,,2022-05-12T00:00:00Z,Parked,"",FALSE,"",Traditional aid,251948,paid,2022-05-16T10:39:10.719Z,1,incoming,single,,218201,3546,World Vision USA,single,NGOs,International NGOs,International Actors,42,2021,single,"","","",,"","",,,,,,,,,,10,Protection,single,"","","",,43,Central African Republic,single,"","","",,7481,World Vision Central African Republic,single,NGOs,Internationally Affiliated Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,World Vision Central African Republic,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,,,,,187541.58630008,0.18754158630008,FALSE,1.06643013928647,NGOs and CSOs,Protection,Internationally affiliated NGO,Central African Republic,CAF,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,,Unspecified,Total DAC,DAC,NGOs,no,2026
255031,1e+07,,"",financial,2022-07-07T06:10:52.242Z,2021-09-01T00:00:00Z,2021-09-01T00:00:00Z,Indonesia: COVID-19Mitigation Activities and Humanitarian and Social Protection	Cross-Sectoral (two or more outcome areas),earmarked,,2022-07-01T00:00:00Z,Standard,"",TRUE,"",Traditional aid,,paid,2022-07-07T06:10:52.242Z,1,incoming,single,,SM210644  72049721IO00001,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,42,2021,single,"","","",237,United States,single,,,,,,,,,,26479,Multi-sector,single,"","","",,104,Indonesia,single,"","","",,2915,United Nations Children's Fund,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,911,Coronavirus disease Outbreak - COVID -19,single,"","","",,Primary,United Nations Children's Fund,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9417718.45822666,9.41771845822666,TRUE,1.06182830208358,UN Multi,Multi-sector,"",Indonesia,IDN,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2026
255231,6267409,2022,"",financial,2024-02-16T14:15:04.174Z,2022-06-28T00:00:00Z,2022-06-28T00:00:00Z,Australia Contribution to OCHA 2026,unearmarked,1.436,2022-07-15T00:00:00Z,Standard,"",TRUE,AUD,Traditional aid,,commitment,2024-02-25T18:01:09.498Z,3,incoming,single,9e+06,OCT/AUS/2026/10608/OCHA(OCHA)/Unallocated/16457 77338,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",14,Australia,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5950141.37024408,5.95014137024408,FALSE,1.05332102382349,UN Multi,Unspecified,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2026
255233,696379,2022,"",financial,2024-02-16T14:15:04.280Z,2022-06-28T00:00:00Z,2022-06-28T00:00:00Z,Australia Contribution to OCHA 2026,earmarked,1.436,2022-07-15T00:00:00Z,Standard,"",TRUE,AUD,Traditional aid,,commitment,2024-02-25T18:01:01.782Z,3,incoming,single,1e+06,OCT/AUS/2026/10608/OCHA(OCHA)/Unallocated/16458 77338,4391,"Australia, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",14,Australia,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,251,Global,single,"","","",,4396,Office for the Coordination of Humanitarian Affairs,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Office for the Coordination of Humanitarian Affairs,From OCT-OCHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661127.029888939,0.661127029888939,FALSE,1.05332102382349,UN Multi,Coordination and support services,"",Global,,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Australia,AUS,DAC governments,no,2026
256541,193692,2026,"",financial,2022-08-04T09:07:01.805Z,2022-06-26T00:00:00Z,2022-06-26T00:00:00Z,"Capacity 
Development in DRR/M & DM",earmarked,0.994,2022-08-03T00:00:00Z,Standard,"",TRUE,CHF,Traditional aid,,paid,2024-05-29T17:07:52.558Z,1,incoming,single,192530,7F-10003.02.01,2924,"Switzerland, Government of",single,Governments,National Governments,National and Sub-National State Actors,47,2026,single,"","","",217,Switzerland,single,,,,,,,,,,26480,Coordination and support services,single,"","","",,251,Global,single,"","","",,2370,Association of Southeast Asian Nations,single,Multilateral Organizations,Other Multilateral Organizations,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Switzerland, Government of",Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175398.338831453,0.175398338831453,FALSE,1.1042978017376,Other multi,Coordination and support services,"",Global,,Other multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,Switzerland,CHE,DAC governments,no,2026
269125,1e+06,,"",financial,2023-02-10T10:51:02.124Z,2023-02-10T00:00:00Z,2022-09-30T00:00:00Z,To enhance animal Health and One Health capacities to mitigate zoonotic diseases and AMR risks and threats in Zambia,earmarked,,2023-02-10T00:00:00Z,Standard,USAID/BHA,TRUE,"",Traditional aid,,commitment,2023-02-10T10:51:02.124Z,1,incoming,single,,7200GH22IO00005 (FAO/GHS) OSRO/ZAM/200/USA,2933,"United States of America, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",237,United States,single,,,,,,,,,,26512,Agriculture,single,"","","",,249,Zambia,single,"","","",,4399,Food and Agriculture Organization of the United Nations,single,Multilateral Organizations,UN Agencies,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,Food and Agriculture Organization of the United Nations,Email,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,941771.845822666,0.941771845822666,FALSE,1.06182830208358,UN Multi,Agriculture,"",Zambia,ZMB,UN Multi,FALSE,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE,,Unspecified,United States,USA,DAC governments,no,2026
269336,82584270,2026,"",financial,2023-02-11T02:27:26.801Z,2022-03-01T00:00:00Z,2022-03-01T00:00:00Z,DRA Blokallocatie 2022-2026,unearmarked,0.89,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,269331,commitment,2024-05-06T13:38:59.893Z,1,incoming,single,73500000,XM-DAC-7-PPR-4000005527,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,8207,Dutch Relief Alliance,single,NGOs,International NGOs,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Netherlands, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78358378.0440226,78.3583780440226,FALSE,1.05393031430032,NGOs and CSOs,Unspecified,International NGO,Global,,NGOs,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2026
269361,28377605,2026,"",financial,2023-02-11T02:27:37.473Z,2022-04-15T00:00:00Z,2022-04-15T00:00:00Z,NRK Blokallocatie 2022-2026,"",0.92,2023-02-09T00:00:00Z,Standard,Multiyear,TRUE,EUR,Traditional aid,269356,commitment,2024-05-06T12:23:08.097Z,1,incoming,single,26107397,XM-DAC-7-PPR-4000005666,3008,"Netherlands, Government of",single,Governments,National Governments,National and Sub-National State Actors,43,2022,single,"","","",157,Netherlands,single,,,,,,,,,,"","","","","","",,251,Global,single,"","","",,2470,The Netherlands Red Cross,single,Red Cross/Red Crescent Organizations,International Red Cross/Red Crescent Movement,International Actors,,,,,,,,,,,,,,,,47,2026,single,"","","",,"","","","","","",,Primary,"Netherlands, Government of",From EDRIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26925504.1011314,26.9255041011314,FALSE,1.05393031430032,RCRC,Unspecified,"",Global,,Red Cross,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,,Unspecified,Netherlands,NLD,DAC governments,no,2026
